geoid,year,n_asian_under_15,n_black_under_15,n_hispanic_under_15,n_native_under_15,n_white_under_15,n_persons_under_18,n_asian_over_60,n_black_over_60,n_hispanic_over_60,n_native_over_60,n_persons_over_60,n_white_over_60,n_asian_over_65,n_black_over_65,n_hispanic_over_65,n_native_over_65,n_white_over_65,n_persons_over_75,n_persons_over_15,n_civilians_over_16,n_civilians_over_18,n_persons_over_25,n_age_5_older,n_asian_age_distribution,n_black_age_distribution,n_hispanic_age_distribution,n_native_age_distribution,n_white_age_distribution,n_asian_persons,n_black_persons,n_chinese_persons,n_labor_force,n_civilians_16_64,n_edu_college_greater,n_cuban_pop,n_poverty_determined_asian,n_poverty_determined_black,n_total_pop_sample,n_female_over_16,n_poverty_determined_families,n_poverty_determined_hispanic,n_disabled,n_housing_units_multiunit_structures_denom,n_poverty_determined_native,n_poverty_determined_persons,n_poverty_determined_white,n_employed_over_16,n_total_families,n_foreign_born_pop,n_female_headed_families,n_filipino_persons,n_female_labor_force,n_german_pop,n_german_born_pop,n_household_recent_move,n_structures_30_old,n_hawaiian_persons,n_total_households,n_asian_households,n_black_households,n_hispanic_households,n_white_households,median_household_income,median_income_asianhh,median_income_blackhh,median_income_hispanichh,median_income_whitehh,n_hispanic_persons,n_edu_hs_less,n_total_housing_units,per_capita_income,n_asian_indian_persons,n_irish_pop,n_irish_born_pop,n_italian_pop,n_italian_born_pop,n_japanese_persons,n_korean_persons,n_limited_english,n_employed_manufacturing,n_married,n_mexican_pop,median_home_value,median_contract_rent,n_housing_units_multiunit_structures,n_recent_immigrant_pop,n_poverty_over_65,n_poverty_asian,n_naturalized_pop,n_poverty_black,n_poverty_families_children,n_nonhisp_black_persons,n_poverty_hispanic,n_nonhisp_white_persons,n_poverty_native,n_poverty_persons,n_native_persons,n_poverty_white,n_occupied_housing_units,n_other_language,n_owner_occupied_housing_units,p_recent_immigrant_pop,p_household_recent_move,p_asian_under_15,p_black_under_15,p_hispanic_under_15,p_native_under_15,p_white_under_15,p_persons_under_18,p_structures_30_old,p_persons_over_60,p_asian_over_65,p_black_over_65,p_hispanic_over_65,p_native_over_65,p_poverty_rate_over_65,p_white_over_65,p_persons_over_75,p_poverty_rate_asian,p_asian_persons,p_poverty_rate_black,p_chinese_persons,p_edu_college_greater,p_cuban_pop,p_foreign_born_pop,p_female_headed_families,p_filipino_persons,p_female_labor_force,p_poverty_rate_children,p_german_pop,p_german_born_pop,p_hawaiian_persons,p_hispanic_persons,p_poverty_rate_hispanic,p_edu_hs_less,p_asian_indian_persons,p_irish_pop,p_irish_born_pop,p_italian_pop,p_italian_born_pop,p_japanese_persons,p_korean_persons,p_limited_english,p_employed_manufacturing,p_married,p_mexican_pop,p_housing_units_multiunit_structures,p_poverty_rate_native,p_naturalized_pop,p_nonhisp_black_persons,p_nonhisp_white_persons,p_native_persons,p_other_language,n_total_pop,p_owner_occupied_units,p_poverty_rate,p_puerto_rican_pop,p_employed_professional,n_puerto_rican_pop,n_employed_professional,p_russian_pop,p_russian_born_pop,p_scandanavian_pop,p_scandanavian_born_pop,p_employed_self_employed,p_unemployment_rate,p_vacant_housing_units,p_veterans,p_vietnamese_persons,p_widowed_divorced,p_poverty_rate_white,n_renter_occupied_housing_units,n_russian_pop,n_russian_born_pop,n_scandaniavian_pop,n_scandaniavian_born_pop,n_employed_self_employed,n_unemployed_persons,n_vacant_housing_units,n_veterans,n_vietnamese_persons,n_widowed_divorced,n_white_persons,n_total_housing_units_sample,p_white_over_60,p_black_over_60,p_hispanic_over_60,p_native_over_60,p_asian_over_60,p_disabled
06037103101,1980,18.12157631,0,80.25269318,0,540.1955566,719.6854248,0,0,11.21811867,0,253.7020569,245.0727386,,,,,,26.75089645,1800.939453,1760.381592,,1375.513916,2174.589073,70.76043701,0,221.7735748,0,2253.97876,82.8414917,,7.76638937,1255.566284,1619.723633,195.0226746,9.492254257,70.76043701,,2374.789337,898.3123779,635.9810181,221.7735748,98.37426758,810.293335,,2374.789337,2253.978833,1201.201538,635.9810181,201.9261322,45.73540497,23.29916954,539.3325806,139.7950134,33.6543547,491.8713379,149.287262,12.94398212,780.0906982,31.06555748,0,33.6543541,593.6973267,64671.40002,37254.69308,,55429.55699,69237.08873,221.7735748,938.0072632,810.293335,22512.42278,0.862932146,113.0441132,0,44.87247467,0,21.57330513,12.94398212,11.21811867,384.0048218,1102.827271,134.6174164,222645.4161,941.5633645,21.57330513,31.06555818,0.501704752,18.98450851,114.7699788,,28.47676086,7.76638937,42.28367615,2008.906128,,138.9320831,37.96901703,93.19667816,793.034668,216.5959778,682.5793457,1.308139535,63.05309614,0.763081425,0,3.379360515,0,22.74709374,30.30523228,18.42385412,10.68313947,,,,,0.021126285,,1.126453451,0.799418635,3.488372228,,0.327034876,14.17816805,0.399709318,8.502907144,7.191316041,0.981104689,,4.47761176,5.886627973,1.417151163,0.54505812,9.33866307,1.780523244,68.19322235,0.036337208,4.760174363,0,1.889534957,0,0.908430268,0.54505812,0.472383739,31.96839245,61.23622142,5.66860455,2.662406834,,4.832848835,0.327034876,84.5930246,1.598837271,9.120639647,2374.789337,97.87007171,5.850290842,0.399709318,16.88218472,9.492254257,202.7890625,0,0,0.617732542,0,8.477011823,4.329897012,2.129925467,11.91860447,0.145348833,14.08720635,3.924418756,110.4553146,0,0,14.66984653,0,101.8259964,54.36472702,17.2586441,283.041748,3.451728582,253.7020569,,810.293335,10.31976752,0,0.472383739,0,0,4.14244186
06037103102,1980,54,0,184,34,824,1141,7,0,39,10,494,482,,,,,,122,3027,2982,,2289,3636.999984,210,0,510,106,3571,133,,13,1977,2642,240,25,210,,3954.999982,1510,1061,502,229,1449,15.09433937,3926.999982,3542.999984,1907,1061,453,110,75,772,144,21.9999999,957,567,4,1403,47,0,111,979,57443.59849,76862.31314,,59947.75706,59382.59723,510,1549,1449,21655.95663,7,134,12.99999994,55,0,5,8,69,445,1758,307,187867.963,859.2108537,31,149.9999993,0.560224116,12,236.9999989,,56,8,51,3253,15.09433937,301,67,269,1397,564,1062,3.792667509,68.21097648,1.36536031,0,4.652338833,0.859671306,20.83438695,28.84955765,39.13043478,12.49051839,,,,,0.014265957,,3.084702922,0.305576778,3.362831874,,0.328697852,10.48492792,0.632111254,11.45385593,10.36757776,1.896333763,,5.278039585,3.640960826,0.556257901,0.101137801,12.89506959,1.298701305,67.67147226,0.176991151,3.388116324,0.328697851,1.39064476,0,0.126422251,0.202275601,1.744627062,23.33508128,58.07730426,7.762326205,2.139406487,0.384373299,5.992414664,0.202275601,82.25031643,1.694058162,14.2604299,3954.999982,96.41131815,7.664884171,0.505689004,19.40220241,20,370,0.632111254,0,2.250316066,0,3.985317252,3.54071826,3.58868185,11.98482938,0.530973454,18.36802114,6.850012764,335,25,0,89,0,76,70,52,474,21,556,,1449,12.18710499,0,0.986093557,0.252844502,0.176991151,5.790139091
06037103200,1980,43.2169342,102.4297714,166.0843506,4.061752319,736.3459473,1239.447787,24.27138138,5.165833473,34.31027222,2.84E-05,918.0697325,885.2198486,,,,,,297.4278556,4234.089729,4149.355849,,3343.313487,4910.730454,128.0184784,329.8172913,534.5918579,34.07897568,4486.220215,127.40439,,33.24945676,2594.407672,3344.744325,488.1707062,20.91687578,128.0184788,329.7568883,5202.659058,2116.958173,1322.140818,519.9064658,268.306865,1914.237036,0.064527619,4923.319661,4218.691846,2489.104113,1322.140869,461.4242465,85.71270752,19.83703148,1057.693804,280.7223699,20.40119455,1248.714381,305.2023544,11.35764753,1861.619457,18.17546479,94.99669147,120.1390847,1121.672697,63583.47772,81208.7003,80126.05037,107334.904,76799.43776,535.9708094,1976.249261,1914.237036,26387.65398,4.029091361,120.2088176,9.750798001,115.1947373,13.28318506,45.46864368,12.46288669,35.94528232,637.5272273,2298.833433,346.6901289,262284.4111,607.4231277,372.2830105,74.14151374,2.368399201,0.869485842,251.9595797,1.083836053,27.45270198,353.2988769,11.4905646,4109.197757,0.064527619,275.2403502,61.14383889,272.0299658,1852.685292,583.2778661,1343.753843,1.425018927,67.07677964,0.83064057,1.968726501,3.192183854,0.078067922,14.15275814,23.82250465,15.94381201,17.64553594,,,,,0.048105737,,5.716639738,0.01766056,2.448745082,0.022014334,0.639063094,14.60140391,0.402027722,8.868692471,6.482872554,0.381272837,,2.076382607,5.395556014,0.392116196,0.218296901,10.30149655,0.233390586,59.11049827,0.07744017,2.310444333,0.187412841,2.214072423,0.255306227,0.873919004,0.239539882,0.690877554,25.61271841,54.29345102,6.663473277,19.4481145,0.001310653,4.842727803,6.79049511,78.97983577,1.17520028,11.21075032,5202.84414,96.78452862,5.590543965,0.389139074,28.0655197,20.24629953,698.5800051,0.574960389,0.302562433,0.978847023,0,9.163131583,4.058867284,3.215468879,16.044129,0.019175634,18.63135188,5.525336247,508.9315139,29.91429289,15.74185181,50.92788499,0,228.0798851,105.3035642,61.55169617,834.7510254,0.997678349,788.8681562,,1914.237036,17.01415274,0.099288645,0.65945224,5.46E-07,0.466502181,5.156926823
06037103300,1980,7.375471115,12.10262299,81.57146454,0.825962901,534.3522339,751.1255539,21.55934715,1.728281617,15.38219166,0.000129999,419.7465859,356.63797,,,,,,66.87397303,2479.003987,2422.470882,,1948.421858,2885.924201,63.77802277,34.55088425,270.6546936,3.51870656,2860.477295,43.57559561,,6.892046074,1677.520246,2176.453035,344.810863,2.83180309,63.77797831,34.07675666,3063.008479,1207.540221,823.6892172,270.1603451,155.4399074,1085.183149,0.505631846,3036.333174,2834.69386,1609.370515,823.689209,264.4909455,65.07649231,8.929712463,731.2787484,177.5540444,28.1790452,606.6033311,392.9600511,4.30525344,1079.978707,10.81962327,8.075540175,57.89405256,619.2526745,76103.2642,81208.46066,38524.73822,56999.91538,85469.56428,270.9195997,982.0408063,1085.183149,30302.55283,1.051432906,138.0599276,5.64E-05,79.8210103,11.09790477,16.78349149,5.372853579,68.14137219,364.75886,1421.198894,206.3367632,331348.3247,898.7829822,66.01954622,60.73236143,0.732151421,6.841272734,125.3883238,8.538999006,31.74055098,50.5386831,14.25516479,2678.102791,0.505631846,201.18733,18.48854674,175.6173431,1063.083576,388.0311349,906.8039941,1.98247028,56.1680825,0.240755537,0.395062695,2.662715566,0.026961687,17.44271749,24.51879117,36.21140371,13.70167588,,,,,0.024113013,,2.18294927,0.225313638,1.422426548,0.28122734,0.224975222,17.69693055,0.092437793,8.633707408,7.900612464,0.291490223,,3.853462,5.795849327,0.919841059,0.14053524,8.843556253,0.469486185,50.40185739,0.034321644,4.506653403,1.84E-06,2.605575955,0.362265946,0.547859037,0.175384627,2.224320643,22.66469136,57.32943156,6.735395942,6.083723865,0.016652713,4.093017619,1.649720756,87.42059529,0.603516701,12.66639687,3063.468948,97.96351676,6.625996505,0.417827533,31.29419715,12.80001672,503.6395818,0.862177466,3.27E-06,1.52455593,0,11.80157817,4.0625253,2.036484968,18.46614871,0.007360805,15.68490524,5.78386274,156.2795784,26.41253894,0.000100155,46.70429752,0,189.9311193,68.1496844,22.0995917,565.7047317,0.225495982,388.8294263,,1085.183149,11.64163816,0.056415836,0.502116781,4.24E-06,0.70375602,5.073983449
06037103400,1980,55.50362396,0,145.0884247,0,812.1056519,1139.284912,0,0,50.63488388,6.816234589,943.5615845,969.8527832,,,,,,294.0718384,3931.993652,3869.673828,,3127.677979,4454.896143,154.8258972,0,463.5039368,37.97616196,4521.11084,109.0597534,,4.868739128,2536.613037,3161.759033,274.5968628,8.763730049,150.9309082,,4850.237746,2075.056641,1367.141846,443.0552368,240.5157013,1965.023071,9.987156868,4725.598029,4406.208753,2408.078369,1367.141846,416.7640686,133.4034424,32.13367844,1076.965088,437.2127686,15.57996465,1240.554688,663.1222534,3.894991159,1943.600586,41.87115479,0,94.45353699,1239.580933,55055.37701,80881.89558,,37058.61529,63708.30182,463.5039368,2002.025513,1965.023071,24469.66617,2.921243429,184.0383301,4.868738954,147.0359192,36.02866826,13.63246918,38.94991302,63.2936058,591.0648804,2239.619873,292.1243286,214110.9523,653.3296743,276.5443726,165.5371244,1.645318747,0,180.1433413,,54.52987671,10.71122551,145.0884247,4194.905273,9.987156868,370.0241699,45.76614761,328.1530151,1910.493164,425.527771,1409.013062,3.412969283,63.82765559,1.144348522,0,2.991367275,0,16.74362566,23.48925912,33.74628335,19.4539244,,,,,0.034817154,,6.063039665,0,2.248544486,,0.100381453,8.779575923,0.180686608,8.592652369,9.75783477,0.662517594,,3.988604172,9.014254383,0.321220638,0.08030516,9.556313754,3.070265897,64.00996287,0.060228871,3.794418743,0.10038145,3.031519833,0.742822726,0.281068061,0.803051625,1.304958831,24.54508491,56.95888832,6.022886792,14.07333973,0.21134165,3.714113632,0.220839185,86.48865257,0.943585655,8.773338407,4850.237746,97.2249737,7.830208317,0.943585655,20.25879484,45.76614761,487.8476563,0.100381453,0.10038145,2.007628983,0,7.763849462,5.067178629,2.775024757,16.78377853,0.260991762,21.12431876,6.944158455,501.4801025,4.868739128,4.868738954,97.37477875,0,186.9595795,128.5347137,54.52987671,814.0531616,12.65872097,830.6068726,,1965.023071,19.9959844,0,1.043967049,0.14053403,0,4.958843543
06037104103,1980,27.65424538,335.5110779,178.9392395,0,147.2181854,731.6174927,4.066800594,15.86052322,10.57368183,3.660120726,142.338028,93.12973785,,,,,,50.42832947,1333.504028,1292.429321,,973.1854248,1756.451269,53.27508926,982.9457397,448.161438,15.45384312,682.8158569,31.31436539,,2.846760511,811.3267822,1153.751343,94.7564621,8.946961403,53.27508926,960.1716919,1925.223502,653.9415894,440.841217,445.3146973,95.16313934,475.8157043,4.280842781,1820.706721,603.9199198,727.1439819,440.841217,242.3813324,50.83501053,14.2338028,339.1711731,25.21416473,2.033400404,351.371582,34.9744873,2.846760511,483.1359253,8.946961403,225.300766,102.8900604,155.3517914,63254.94,,61249.6577,58751.46338,73906.06628,431.8942566,614.0869141,475.8157043,16681.86696,3.253440619,25.62084579,0,12.20040226,2.846760565,3.660120726,0.406680077,95.97650146,188.2928772,686.0692749,358.6918335,207865.8834,1001.955141,9.35364151,104.1101007,0.02725129,38.63460922,95.16313888,82.14937592,37.8212471,954.8848267,96.38317871,476.6290588,4.280842781,230.5876007,17.08056259,26.84088516,463.6152954,405.8667297,409.5268555,5.40768906,72.72727272,1.4364174,17.42712353,9.294465776,0,7.64681011,38.00169133,7.350427273,7.393324871,,,,,0.001496742,,2.61934936,2.121956753,1.626531432,4.511949946,0.147866495,9.736732557,0.464723259,12.58977631,11.53136516,0.739332487,,8.579335516,1.30967468,0.105618927,0.147866495,22.43346064,5.293723454,63.10071015,0.168990282,1.330798516,0,0.633713553,0.147866498,0.190114068,0.021123785,4.985213476,25.89485465,51.44860912,18.63117883,1.965811852,0.235119843,4.942965779,49.59864793,24.75707669,0.887198945,21.08153829,1925.223502,97.43589613,12.66473057,0.570342193,17.72930678,10.98036194,128.9175873,0.422475686,0.168990283,0.59146598,0,5.648769567,10.37593966,2.564102477,14.27967925,0.211237843,16.6209202,1.474201465,54.08845139,8.133601189,3.253440646,11.38704205,0,41.07468796,84.1827774,12.20040226,274.915741,4.066800594,221.6406403,,475.8157043,4.83734682,0.823827634,0.549218406,0.190114068,0.211237843,4.942965803
06037104105,1980,0,92.7397995,91.55387115,6.404026985,53.72267151,239.676651,0,13.40102005,5.929654598,0,34.62918472,17.90755653,,,,,,6.522620201,362.4205017,353.526001,,240.1510162,493.3472724,0,265.0555725,219.6344147,27.27641106,149.3087006,2.964827299,,0.118593097,205.403244,329.9259949,12.92664719,0.592965484,,261.3791809,560.3523707,191.409256,124.8785248,216.9067688,33.32466125,147.1740265,3.91872859,552.4066334,147.1740301,181.0916595,124.8785248,120.4905853,31.30857658,0.71155858,92.14683533,3.202013493,0.948744755,114.5609283,11.8593092,0,142.1931152,0,62.61715317,38.3055687,36.17089462,39551.15162,,38524.7386,41550.57188,39498.68755,220.1087799,189.8675385,147.1740265,11449.73988,0.118593097,3.320606709,0,5.336689472,0,1.541710258,0.35577929,64.87042236,68.30962372,170.1810913,195.0856476,185584.0469,329.4098964,62.024189,81.35486271,0.122208424,,19.21208128,65.10760498,29.29249382,259.3630981,48.62316895,71.39304352,3.91872859,132.7056732,7.70855093,33.08747482,140.4142303,187.8514557,75.7809906,14.51851852,80.56714148,0,16.5502645,16.33862475,1.142857123,9.587301548,42.77248809,8.058017764,6.17989439,,,,,0.02212291,,1.164021166,,0.529100519,11.78617363,0.021164022,5.382716007,0.105820108,21.50264576,25.07122552,0.126984129,,23.4567904,0.571428562,0.169312169,0,39.28042271,8.80206102,79.06172604,0.021164022,0.592592605,0,0.952380993,0,0.275132281,0.063492065,11.57671953,37.72102145,46.95680584,34.81481614,42.14343419,0.709392023,3.428571428,46.28571443,12.74074087,1.37566134,33.5238085,560.3523707,95.4069367,24.02318603,0.698412691,13.42501611,3.913572073,24.31158447,0,0,0.338624346,0,2.030124353,11.83602751,4.593070066,8.613756936,0,16.6884817,5.98969542,64.63323975,0,0,1.897489548,0,3.67638588,24.31158447,6.759806156,48.2673912,0,60.4824791,,147.1740265,3.195767068,2.391534461,1.058201037,0,0,5.947090258
06037104108,1980,0.150434017,571.5799561,565.2485962,39.46971893,340.5280151,1489.883545,0.470106333,82.59403992,36.64005661,0,220.5744643,116.4616013,,,,,,41.31008875,2274.668072,2219.172024,,1513.228668,3089.032222,1.353906155,1633.607788,1357.332031,168.1117554,968.706543,19.11920923,,0.88135469,1294.085752,2069.375118,85.59369659,3.673407733,1.353906155,1610.949219,3504.935876,1199.995844,783.5746317,1340.520833,208.472615,924.8237858,24.15216255,3455.400062,954.9858138,1143.024731,783.574646,746.8463745,193.9220734,4.554762542,580.3925734,22.51788878,6.467905871,715.7911959,79.61714745,0.05641276,894.4823971,0.225651041,385.9261169,236.8395572,236.3946619,40391.4185,,38524.74099,41608.53726,42162.14856,1360.067532,1185.585858,924.8237858,11747.39861,0.749724925,21.95131624,0,34.20772755,0.150434022,9.840445876,2.305587657,400.7162333,426.3507228,1072.903051,1205.05351,191005.5836,332.9645193,383.2305318,502.295394,0.753202915,0.150434017,120.5904453,401.2754517,181.0075209,1598.843232,299.6774902,486.0094528,24.15216255,820.9465575,47.73549677,206.7287135,882.8416367,1164.002528,482.2145472,14.33293209,80.02294939,0.004292615,16.30995783,16.12929332,1.126263166,9.716921502,42.51362828,8.608899195,6.294062925,,,,,0.02179785,,1.178777874,0.004353592,0.545564086,11.61299544,0.025149339,5.656362346,0.1048202,21.31116171,24.74838541,0.129969542,,23.10022729,0.642544954,0.184560832,0.001609731,38.80934566,8.672729201,78.34809656,0.021393301,0.626377882,0,0.976112944,0.004292615,0.280795811,0.065789636,11.43438428,37.30021855,47.16745552,34.38604122,41.43822182,0.698968632,3.441032276,45.62277842,13.86821493,1.362126035,33.21465692,3504.484574,95.46052451,23.75836496,0.692564507,13.86079268,24.27081633,158.4322882,0.013950998,0,0.357316963,0,2.265294127,11.67318482,4.539475772,8.773608843,0,16.66067106,5.982772177,400.6270907,0.488910586,0,12.52211785,0,25.8928721,151.0610216,41.98215169,307.4697685,0,378.9749651,,924.8237858,3.323216263,2.356809915,1.045519129,0,0.013414422,5.948738269
06037104124,1980,40.52590561,501.1283569,272.887207,0.782947958,225.033783,1104.506824,5.981914043,24.75483704,16.27114296,5.423818588,218.0537353,143.8492126,,,,,,76.71108741,2015.449626,1953.70727,,1468.768179,2652.740472,78.23917389,1467.576538,683.7835693,26.64439201,1040.109741,46.73325408,,4.313341739,1224.477436,1743.401847,142.711417,13.17630696,78.23917068,1433.916791,2908.260217,989.3569065,665.3781976,678.888754,144.3548575,723.813554,7.157520916,2750.968992,922.1063819,1098.086529,665.3781738,370.4821904,78.3248291,20.98974086,512.1875346,38.69186925,3.204901416,535.2515556,57.00528523,4.195169847,733.1804295,13.17292041,336.7366524,155.2115011,237.0273507,62596.25987,45318.00023,60788.33035,58332.22316,73137.66869,659.2341395,931.4721495,723.813554,16664.47749,4.760860926,39.14314598,4.45E-07,19.31503186,4.237713904,5.848791695,0.678154647,147.9252497,286.705212,1034.716053,548.863954,207950.2153,924.4939094,21.51969396,161.9810741,0.054177376,56.36786079,142.7912214,127.5326783,58.74030056,1427.055405,146.5577436,729.0119381,7.157520916,353.915441,26.44385334,44.5684319,704.5845066,617.0926822,614.8908457,5.570091496,73.00407022,1.393576401,17.23245024,9.383853759,0.026923465,7.738303798,37.98100551,7.875686344,7.498278817,,,,,0.001969392,,2.637887037,2.049018399,1.607030343,4.635918423,0.148324169,9.716401747,0.453097596,12.73988155,11.77147556,0.721780478,,8.828107199,1.330508845,0.110207901,0.144260556,22.66928093,5.327495294,63.41859545,0.163713144,1.346027033,1.53E-08,0.66419176,0.145723532,0.201124144,0.023319906,5.086749671,26.1095282,51.3392168,18.87394845,2.973099059,0.26018181,4.910204309,49.07257974,25.0687509,0.90933267,21.22015007,2908.050509,97.34337009,12.86511924,0.569717828,17.7246038,16.56768221,194.6314867,0.419099119,0.165571364,0.590037329,0,5.640296085,10.32202504,2.656634874,14.17032784,0.204026703,16.68256618,1.620099392,89.69364462,12.18761406,4.814898883,17.15858354,0,61.93533151,126.3908675,19.2290833,412.0802908,5.933199571,336.2287176,,723.813554,4.946585768,0.851251963,0.559520645,0.186510467,0.205701862,4.96397353
06037104201,1980,18.24933243,442.5462952,538.3552856,0,344.912384,1239.129639,20.07426453,171.5437164,45.62332916,0,199.8301849,7.299732685,,,,,,34.67372894,1979.140015,1888.805786,,1313.951904,2668.052317,57.48539352,1652.477051,1268.328613,0,691.6496582,26.46153069,,0.912466586,1207.193359,1744.636108,52.01059723,0,57.48539352,1615.978394,2984.678225,941.6655273,602.2279663,1244.604492,131.3951874,705.3366699,,2924.45543,691.6496773,1084.922729,602.2279663,781.0714111,66.61006165,10.94959927,497.294281,0,4.562332964,413.3473816,82.12199402,0,688.9122925,0,383.2359619,212.6047211,102.1962585,47709.53476,,52318.04818,52298.55993,45435.84934,1217.230469,1093.13501,705.3366699,12083.85367,2.737399817,0,0,5.474799633,0,2.737399817,7.299732685,512.8062134,479.957428,990.9387207,1125.071289,167878.269,689.0157107,53.83552933,546.567489,1.167273998,6.387266159,150.5569878,147.8195953,57.48539352,1636.965088,459.8831482,81.20952606,,597.6655884,18.24933243,281.952179,684.3499146,1141.495728,527.4057007,18.31244268,60.00000089,0.611433832,14.82726987,18.03729732,0,11.55609945,41.51635606,11.64294975,6.695200281,,,,,0.039914234,,1.16172419,0.218408737,0.886579011,5.054602432,0.03057169,3.958333412,0,26.16936742,11.06060585,0.366860293,,9.545454004,0,0.152858453,0,40.78263643,15.72542852,83.19444621,0.091715073,0,0,0.183430146,0,0.091715073,0.244573523,17.18128973,44.23885823,50.06915697,37.69489386,7.632600378,,5.044328951,54.84561365,2.720880441,0.611433832,38.24518564,2984.678225,97.02457618,20.43681645,0.397431965,6.980656219,11.86206532,75.73472595,0,0,0,0,4.541631939,10.12849534,2.975420586,6.848058708,0,15.44490525,9.64118571,156.9442596,0,0,0,0,49.27319717,122.2705231,20.98673248,204.3925171,0,305.6763,,705.3366699,0.244573523,5.747477734,1.528584515,0,0.672577176,4.402323383
06037104203,1980,0,422.1590576,234.8682861,0,127.4687881,837.2881006,3.724932671,133.4767609,12.43193531,0.027110945,293.49827,140.7101898,,,,,,75.20741481,1830.192665,1762.360444,,1316.14649,2281.8081,18.62466431,1548.951172,609.1802979,19.45462608,592.9135742,16.20334246,,0.015491969,1060.292685,1464.748759,60.73485363,0.624695124,18.62466431,1535.293091,2489.387324,921.4736452,509.1609254,598.4907283,138.7957712,724.6846049,0.145237207,2360.250862,482.7968175,904.2648733,509.1609192,467.3927188,72.71752167,5.602890975,477.3673173,18.36790267,0,453.5142987,28.01216805,1.241644263,689.1079874,0,363.1809387,86.98868695,101.7583168,43875.60365,,47749.55235,49106.47567,48123.19523,565.5368149,1048.555125,724.6846049,13652.86363,3.104110718,14.67008096,0,29.96600004,12.41644252,5.618382944,0,263.9113636,248.2850989,834.4462283,515.1689221,179217.4901,433.4901668,175.2151391,353.3601065,0.327351511,9.933154106,89.76632042,202.3880157,62.1093253,1536.266383,163.3420555,354.9605389,0.145237207,401.6087973,14.42995542,80.53531903,710.8638582,613.7982826,464.1081545,14.19514747,65.81178959,0,16.95893217,9.435105703,0,5.120663626,33.63545528,3.865428886,11.79038365,,,,,0.013869352,,3.021224875,0.420851625,0.650919081,8.574851892,0.000622342,4.614596786,0.025095191,18.77605436,14.28183486,0.225078786,,12.19836837,0.737873581,0,0.049879211,22.71868934,6.920537903,79.66857283,0.124698031,0.58932505,0,1.203791208,0.498792108,0.225701127,0,10.60182136,27.45712083,45.59335442,20.6953153,24.17812355,0.006153465,3.6060838,61.71474213,14.25943988,0.579678751,24.65744428,2489.302118,98.09286045,17.01551321,0.324681613,9.949265598,8.08230627,89.96771395,0.32685981,0,0.277447369,0,6.282716388,14.71553589,1.907140343,10.26537956,0.024939606,19.6179296,3.412150815,246.755719,8.136528164,0,6.90650323,0,56.81239739,156.0277506,13.82075246,255.5363109,0.620822132,359.0459085,,724.6846049,5.652595914,5.362015319,0.499414483,0.001089098,0.149637629,5.575690078
06037104204,1980,0,257.8409424,143.4498749,0,77.85377502,511.3882114,2.275067329,81.52323914,7.593019485,0.01655848,179.2591423,85.94117737,,,,,,45.93422875,1117.821952,1076.392157,,803.8592732,1393.65384,11.37533569,946.0487671,372.0674438,11.88225079,362.1322327,9.896472413,,0.009461989,647.5921135,894.6206779,37.09486547,0.381543366,11.37533569,937.7068481,1520.436448,562.8059586,310.9788765,365.538592,84.77192375,442.6136837,0.088706143,1441.564117,294.8765231,552.2954626,310.9788818,285.4681928,44.41348648,3.422062744,291.5603759,11.21851534,0,276.9917324,17.10891837,0.758355737,420.8846457,0,221.8190613,53.12984816,62.15065718,43875.6036,,47749.55098,49106.47749,48123.19246,345.4114049,640.4231892,442.6136837,13652.86418,1.895889401,8.960006475,0,18.30225501,7.583557443,3.431524733,0,161.1884369,151.644436,509.6524898,314.6483506,179217.487,433.4901827,107.015685,215.8208087,0.199935615,6.066845894,54.82633582,123.6119843,37.93434412,938.3013198,99.76399122,216.7983003,0.088706143,245.2895299,8.813345656,49.18834192,434.1724139,374.8879513,283.4621031,14.19514747,65.81179314,0,16.95893099,9.435105638,0,5.12066387,33.63545489,3.865429154,11.79038284,,,,,0.013869353,,3.021224668,0.420851617,0.650919094,8.574851638,0.000622342,4.614596946,0.025095191,18.77605371,14.28183362,0.225078785,,12.19836683,0.737873612,0,0.04987921,22.71868899,6.92053791,79.66857018,0.12469803,0.58932507,0,1.203791286,0.498792109,0.225701126,0,10.60182123,27.45712146,45.59335133,20.69531555,24.17812394,0.006153465,3.606083801,61.71474237,14.25943987,0.579678772,24.65744515,1520.384407,98.09285837,17.01551301,0.32468162,9.949265182,4.93640872,54.94934016,0.326859816,0,0.27744737,0,6.282716609,14.71553604,1.907140337,10.26537885,0.024939605,19.61792837,3.412150826,150.710326,4.96952568,0,4.218266554,0,34.69915876,95.29665087,8.4412641,156.0732194,0.379177868,219.2935098,,442.6136837,5.652595289,5.362014946,0.499414454,0.001089098,0.149637639,5.575690158
